Rank,Player,Country,Hit,Single,Outside,Other,Pcnt,Double
53,Chris Dobey,ENG,221,143,158,21,40.7%,12
54,Luke Littler,ENG,146,117,93,3,40.67%,12
55,William O'Connor,IRL,57,48,36,0,40.43%,12
56,Ritchie Edhouse,ENG,69,54,45,3,40.35%,12
57,Bradley Brooks,ENG,87,60,69,0,40.28%,12
58,Vincent van der Voort,NED,99,51,96,0,40.24%,12
59,Mensur Suljović,AUT,153,105,108,15,40.16%,12
60,Dave Chisnall,ENG,316,240,218,15,40.05%,12
61,Richard North,ENG,30,12,33,0,40%,12
62,Darren Penhall,AUS,18,9,15,3,40%,12
63,Franz Rötzsch,GER,12,6,12,0,40%,12
64,Ted Evetts,ENG,42,48,15,0,40%,12
65,Brett Claydon,ENG,24,6,30,0,40%,12
66,Jonathan Worsley,WAL,12,9,9,0,40%,12
67,Lukas Wenig,GER,24,15,21,0,40%,12
68,Scott Baker,ENG,12,6,12,0,40%,12
69,Robert Marijanović,GER,12,3,15,0,40%,12
70,Carl Wilkinson,ENG,18,9,18,0,40%,12
71,Steve West,ENG,132,78,111,9,40%,12
72,Rowby-John Rodriguez,AUT,63,57,39,0,39.62%,12
73,Callan Rydz,ENG,135,104,104,0,39.36%,12
74,José de Sousa,POR,158,134,106,4,39.3%,12
75,Rsoer Roes,POR,79,67,53,2,39.3%,12
76,Matt Campbell,CAN,33,12,39,0,39.29%,12
77,Jim Williams,WAL,54,36,48,0,39.13%,12
78,Scott Waites,ENG,27,27,12,3,39.13%,12
79,Cristo Reyes,ESP,21,15,18,0,38.89%,12
80,Gary Anderson,SCO,432,381,291,12,38.71%,12
81,Daryl Gurney,NIR,318,239,262,3,38.69%,12
82,Stephen Bunting,ENG,317,242,240,21,38.66%,12
83,Danny Noppert,NED,322,356,149,6,38.66%,12
84,Ross Smith,ENG,114,69,106,6,38.64%,12
85,Peter Wright,SCO,714,516,609,9,38.64%,12
86,Nathan Aspinall,ENG,417,276,378,9,38.61%,12
87,René Eidams,GER,15,12,12,0,38.46%,12
88,Alan Tabern,ENG,54,48,36,3,38.3%,12
89,Gian van Veen,NED,57,60,30,2,38.26%,12
90,Jermaine Wattimena,NED,125,86,113,3,38.23%,12
91,Boris Krčmar,CRO,42,48,21,0,37.84%,12
92,Radoslaw Szaganski,POL,27,12,33,0,37.5%,12
93,James Hurrell,ENG,9,15,0,0,37.5%,12
94,Jelle Klaasen,NED,36,48,6,6,37.5%,12
95,William Borland,SCO,21,23,12,0,37.5%,12
96,Jan Dekker,NED,9,3,12,0,37.5%,12
97,Pascal Rupprecht,GER,9,9,6,0,37.5%,12
98,Martin Lukeman,ENG,69,49,66,0,37.5%,12
99,Harry Ward,ENG,9,3,9,3,37.5%,12
100,Devon Petersen,RSA,72,36,69,18,36.92%,12
101,Benito van de Pas,NED,21,18,18,0,36.84%,12
102,Rob Cross,ENG,197,203,135,0,36.82%,12
103,Joe Cullen,ENG,185,201,117,0,36.78%,12
104,Ryan Meikle,ENG,120,78,120,9,36.7%,12
105,Jonny Clayton,WAL,603,392,623,33,36.52%,12
106,Joe Murnan,ENG,48,21,63,0,36.36%,12
107,Kevin Doets,NED,29,30,21,0,36.25%,12
108,Keegan Brown,ENG,75,81,42,9,36.23%,12
109,Kyle Anderson,AUS,51,39,51,0,36.17%,12
110,Raymond van Barneveld,NED,208,183,179,6,36.11%,12
111,Steve Beaton,ENG,108,84,108,0,36%,12
112,Mervyn King,ENG,150,159,102,6,35.97%,12
113,Robert Thornton,SCO,42,36,36,3,35.9%,12
114,Steve Lennon,IRL,99,84,93,0,35.87%,12
115,Brendan Dolan,NIR,174,135,168,9,35.8%,12
116,Michael Smith,ENG,540,438,540,9,35.36%,12
117,Ryan Searle,ENG,183,173,159,3,35.33%,12
118,Martijn Kleermaker,NED,90,87,72,6,35.29%,12
119,Andy Hamilton,ENG,18,18,15,0,35.29%,12
120,Jeff Smith,CAN,18,15,18,0,35.29%,12
121,Andy Boulton,SCO,54,36,63,0,35.29%,12
122,Alan Norris,ENG,21,18,21,0,35%,12
123,Jitse van der Wal,NED,7,2,11,0,35%,12
124,Krzysztof Ratajski,POL,192,126,225,6,34.97%,12
125,Glen Durrant,ENG,75,78,63,3,34.25%,12
126,Jamie Hughes,ENG,99,63,117,12,34.02%,12
127,Ricardo Pietreczko,GER,51,36,63,0,34%,12
128,Dimitri Van den Bergh,BEL,303,211,372,6,33.97%,12
129,Darren Webster,ENG,69,48,87,3,33.33%,12
130,Kirk Shepherd,ENG,12,9,15,0,33.33%,12
131,José Justicia,ESP,9,6,12,0,33.33%,12
132,Scott Mitchell,ENG,36,36,36,0,33.33%,12
133,Zoran Lerchbacher,AUT,18,21,15,0,33.33%,12
134,Kevin Burness,NIR,12,3,21,0,33.33%,12
135,Leonard Gates,USA,9,0,12,6,33.33%,12
136,Toni Alcinas,ESP,18,9,21,6,33.33%,12
137,John Henderson,SCO,126,111,144,0,33.07%,12
138,Stephen Burton,ENG,29,21,32,6,32.95%,12
139,Damon Heta,AUS,200,212,201,6,32.31%,12
140,Adam Gawlas,CZE,30,27,36,0,32.26%,12
141,Simon Whitlock,AUS,108,117,111,3,31.86%,12
142,Andrew Gilding,ENG,188,167,240,0,31.6%,12
143,Niko Springer,GER,11,15,9,0,31.43%,12
144,Scott Taylor,ENG,15,15,18,0,31.25%,12
145,James Wilson,ENG,27,36,15,9,31.03%,12
146,Gabriel Clemens,GER,186,222,192,3,30.85%,12
147,Simon Stevenson,ENG,12,15,12,0,30.77%,12
148,Scott Williams,ENG,24,33,21,0,30.77%,12
149,Ronny Huybrechts,BEL,12,15,12,0,30.77%,12
150,Maik Langendorf,GER,12,9,18,0,30.77%,12
151,Mark Webster,WAL,12,15,12,0,30.77%,12
152,Daniel Larsson,SWE,24,27,24,3,30.77%,12
153,Jeffrey de Zwaan,NED,69,63,90,3,30.67%,12
154,Kim Huybrechts,BEL,132,138,159,6,30.34%,12
155,Jamie Lewis,WAL,30,36,30,3,30.3%,12
156,Wessel Nijman,NED,37,33,53,0,30.08%,12
157,Luke Woodhouse,ENG,90,96,111,3,30%,12
158,Josh Payne,ENG,27,33,27,3,30%,12
159,Max Hopp,GER,75,93,84,3,29.41%,12
160,Ciarán Teehan,IRL,15,9,24,3,29.41%,12
161,Owen Roelofs,NED,6,6,9,0,28.57%,12
162,Roy van de Griendt,NED,6,0,15,0,28.57%,12
163,Danny van Trijp,NED,12,12,18,0,28.57%,12
164,Dirk van Duijvenbode,NED,53,72,61,3,28.04%,12
165,Ian White,ENG,114,138,153,3,27.94%,12
166,Maik Kuivenhoven,NED,30,42,30,6,27.78%,12
167,Ryan Murray,SCO,15,9,30,0,27.78%,12
168,Wayne Jones,ENG,15,15,24,0,27.78%,12
169,Boris Koltsov,RUS,9,12,12,0,27.27%,12
170,Gordon Mathers,AUS,18,12,36,0,27.27%,12
171,Florian Hempel,GER,21,12,42,3,26.92%,12
172,Madars Razma,LTV,33,45,45,0,26.83%,12
173,Cameron Menzies,SCO,48,68,63,3,26.37%,12
174,Nick Kenny,WAL,15,21,18,3,26.32%,12
175,Dylan Slevin,IRL,18,12,36,3,26.09%,12
176,Peter Jacques,ENG,18,21,30,0,26.09%,12
177,Diogo Portela,BRA,6,12,6,0,25%,12
178,George Killington,ENG,9,18,9,0,25%,12
179,Kevin Münch,GER,6,0,18,0,25%,12
180,Cameron Crabtree,,6,7,8,3,25%,12
181,Gary Blades,ENG,15,18,30,0,23.81%,12
182,Jeffrey de Graaf,SWE,15,18,30,0,23.81%,12
183,Tony Martinez,ESP,9,6,21,3,23.08%,12
184,Steve Brown,ENG,6,12,9,0,22.22%,12
185,Jurjen van der Velde,NED,6,18,3,0,22.22%,12
186,Fallon Sherrock,ENG,12,18,24,0,22.22%,12
187,Jim Long,CAN,6,18,0,3,22.22%,12
188,Ryan Harrington,ENG,6,12,9,0,22.22%,12
189,Andy Baetens,BEL,9,17,15,0,21.95%,12
190,Harith Lim,SNG,9,9,24,0,21.43%,12
191,Marko Kantele,FIN,18,30,39,0,20.69%,12
192,Krzysztof Kciuk,POL,18,18,54,0,20%,12
193,John Michael,GRE,12,24,24,0,20%,12
194,Haupai Puha,NZL,8,12,27,0,17.02%,12
195,Berry van Peer,NED,9,15,30,0,16.67%,12
196,Michael Rasztovits,AUT,6,18,9,3,16.67%,12
197,Rhys Griffin,WAL,6,12,21,0,15.38%,12
198,Dom Taylor,ENG,6,18,15,0,15.38%,12
199,Jimmy Hendriks,NED,6,6,30,0,14.29%,12
200,Conan Whitehead,ENG,3,15,3,0,14.29%,12
201,Daniel Klose,GER,3,6,12,0,14.29%,12
202,Corey Cadby,AUS,6,18,18,0,14.29%,12
203,Robert Owen,WAL,9,30,27,0,13.64%,12
204,Matthew Edgar,ENG,6,18,24,0,12.5%,12
205,Jesús Noguera,ESP,3,12,9,0,12.5%,12
206,Justin Pipe,ENG,9,21,39,6,12%,12
207,Paul Lim,SNG,3,9,12,3,11.11%,12
208,Daniel Lauby Jr.,USA,3,15,15,3,8.33%,12
209,Kevin Troppmann,GER,0,12,12,0,0%,12
210,Michael Rosenauer,GER,0,6,21,0,0%,12
211,Cody Harris,NZL,0,15,21,3,0%,12
1,Damon Heta,AUS,35,3,12,0,70%,13
2,Ross Smith,ENG,27,3,12,3,60%,13
3,Jonny Clayton,WAL,48,17,15,0,60%,13
4,Danny Noppert,NED,45,12,24,0,55.56%,13
5,Max Hopp,GER,15,6,3,3,55.56%,13
6,Chris Dobey,ENG,27,21,3,0,52.94%,13
7,Mervyn King,ENG,15,9,6,0,50%,13
8,Daryl Gurney,NIR,24,6,15,3,50%,13
9,Jamie Hughes,ENG,12,3,9,0,50%,13
10,Michael van Gerwen,NED,63,24,42,3,47.73%,13
11,Michael Smith,ENG,99,48,66,3,45.83%,13
12,James Wilson,ENG,15,6,9,3,45.45%,13
13,Josh Rock,NIR,15,12,6,0,45.45%,13
14,Simon Whitlock,AUS,42,21,30,0,45.16%,13
15,James Wade,ENG,66,33,42,6,44.9%,13
16,Gerwyn Price,WAL,51,18,45,0,44.74%,13
17,Brendan Dolan,NIR,12,6,9,0,44.44%,13
18,Ryan Meikle,ENG,12,6,9,0,44.44%,13
19,Joe Cullen,ENG,21,6,21,0,43.75%,13
20,Keane Barry,IRL,9,3,9,0,42.86%,13
21,Luke Woodhouse,ENG,9,9,3,0,42.86%,13
22,Rsoer Roes,POR,14,9,9,1,42.42%,13
23,José de Sousa,POR,28,18,18,2,42.42%,13
24,Peter Wright,SCO,45,39,24,0,41.67%,13
25,Raymond van Barneveld,NED,18,6,18,3,40%,13
26,Luke Humphries,ENG,42,21,39,3,40%,13
27,Vincent van der Voort,NED,15,9,15,0,38.46%,13
28,Martin Schindler,GER,15,15,3,6,38.46%,13
29,Ryan Joyce,ENG,9,0,18,0,33.33%,13
30,Kim Huybrechts,BEL,18,6,30,0,33.33%,13
31,Callan Rydz,ENG,9,6,12,0,33.33%,13
32,Steve Lennon,IRL,9,9,9,0,33.33%,13
33,Stephen Bunting,ENG,24,33,18,3,30.77%,13
34,Ryan Searle,ENG,12,12,15,0,30.77%,13
35,Krzysztof Ratajski,POL,15,9,27,0,29.41%,13
36,Rob Cross,ENG,21,30,18,3,29.17%,13
37,Nathan Aspinall,ENG,18,8,33,3,29.03%,13
38,Ian White,ENG,6,12,3,0,28.57%,13
39,Ricky Evans,ENG,6,9,6,3,25%,13
40,Gian van Veen,NED,6,15,3,0,25%,13
41,Dave Chisnall,ENG,24,24,48,3,24.24%,13
42,Mensur Suljović,AUT,6,6,15,3,20%,13
43,Dimitri Van den Bergh,BEL,18,15,63,0,18.75%,13
44,Dirk van Duijvenbode,NED,12,18,36,0,18.18%,13
45,Gary Anderson,SCO,18,42,36,6,17.65%,13
46,William O'Connor,IRL,6,15,21,0,14.29%,13
47,Luke Littler,ENG,3,3,19,0,12%,13
48,Steve Beaton,ENG,3,15,9,0,11.11%,13
49,John Henderson,SCO,0,9,15,0,0%,13
1,Jeffrey de Graaf,SWE,30,3,6,0,76.92%,14
2,Radoslaw Szaganski,POL,15,3,3,0,71.43%,14
3,Dom Taylor,ENG,21,6,3,0,70%,14
4,Brendan Dolan,NIR,45,12,12,3,62.5%,14
5,Andrew Gilding,ENG,18,12,0,0,60%,14
6,David Pallett,ENG,18,6,6,0,60%,14
7,Richie Burnett,WAL,18,6,6,0,60%,14
8,Berry van Peer,NED,24,3,15,3,53.33%,14
9,Josh Rock,NIR,39,12,24,0,52%,14
10,Madars Razma,LTV,30,18,12,0,50%,14
11,Matthew Edgar,ENG,15,6,9,0,50%,14
12,John Henderson,SCO,18,0,18,0,50%,14
13,James Wade,ENG,78,45,33,3,49.06%,14
14,Ryan Joyce,ENG,66,21,48,3,47.83%,14
15,Cameron Menzies,SCO,27,12,15,3,47.37%,14
16,Keegan Brown,ENG,27,21,9,0,47.37%,14
17,Ricky Evans,ENG,27,18,12,0,47.37%,14
18,Jamie Hughes,ENG,27,0,30,0,47.37%,14
19,Mervyn King,ENG,24,15,12,0,47.06%,14
20,William O'Connor,IRL,42,30,18,0,46.67%,14
21,Ricardo Pietreczko,GER,47,15,39,0,46.53%,14
22,Steve Lennon,IRL,33,9,30,0,45.83%,14
23,Ryan Searle,ENG,36,26,14,3,45.57%,14
24,Raymond van Barneveld,NED,110,36,93,3,45.45%,14
25,Gian van Veen,NED,43,30,22,0,45.26%,14
26,Chris Dobey,ENG,145,71,104,3,44.89%,14
27,Mike De Decker,BEL,51,21,39,3,44.74%,14
28,Rowby-John Rodriguez,AUT,24,12,18,0,44.44%,14
29,Jim Williams,WAL,12,0,15,0,44.44%,14
30,Michael van Gerwen,NED,398,165,319,18,44.22%,14
31,Kim Huybrechts,BEL,54,30,36,3,43.9%,14
32,Martin Schindler,GER,96,57,60,6,43.84%,14
33,Gerwyn Price,WAL,81,51,53,3,43.09%,14
34,Leonard Gates,USA,9,3,9,0,42.86%,14
35,Nathan Rafferty,NIR,9,9,3,0,42.86%,14
36,Adam Hunt,ENG,18,12,12,0,42.86%,14
37,Danny Jansen,NED,9,6,6,0,42.86%,14
38,Lourence Ilagan,PHI,9,6,6,0,42.86%,14
39,Fallon Sherrock,ENG,9,9,3,0,42.86%,14
40,Mensur Suljović,AUT,525,216,471,18,42.68%,14
41,Jermaine Wattimena,NED,33,27,15,3,42.31%,14
42,Daryl Gurney,NIR,141,78,114,3,41.96%,14
43,Dimitri Van den Bergh,BEL,135,75,117,0,41.28%,14
44,James Wilson,ENG,33,27,21,0,40.74%,14
45,Luke Woodhouse,ENG,30,9,33,3,40%,14
46,Boris Krčmar,CRO,12,6,12,0,40%,14
47,Jelle Klaasen,NED,12,9,9,0,40%,14
48,Florian Hempel,GER,12,6,12,0,40%,14
49,Kevin Doets,NED,18,15,12,0,40%,14
50,Josh Payne,ENG,24,15,21,0,40%,14
51,Jonny Clayton,WAL,151,54,168,6,39.84%,14
52,Damon Heta,AUS,129,81,102,12,39.81%,14
53,Callan Rydz,ENG,45,27,42,0,39.47%,14
54,Joe Cullen,ENG,168,93,159,9,39.16%,14
55,Justin Pipe,ENG,21,12,21,0,38.89%,14
56,Dirk van Duijvenbode,NED,66,45,60,0,38.6%,14
57,Rob Cross,ENG,173,110,154,12,38.53%,14
58,Michael Smith,ENG,156,108,132,12,38.24%,14
59,Ian White,ENG,39,30,33,0,38.24%,14
60,Peter Wright,SCO,180,111,180,0,38.22%,14
61,Stephen Bunting,ENG,71,29,74,12,38.17%,14
62,Jeff Smith,CAN,24,18,18,3,38.1%,14
63,Max Hopp,GER,48,24,48,6,38.1%,14
64,Adam Gawlas,CZE,9,6,6,3,37.5%,14
65,Maik Kuivenhoven,NED,9,6,6,3,37.5%,14
66,Corey Cadby,AUS,9,6,9,0,37.5%,14
67,Kyle Anderson,AUS,18,21,9,0,37.5%,14
68,Mickey Mansell,NIR,39,27,36,3,37.14%,14
69,Scott Williams,ENG,21,15,21,0,36.84%,14
70,Luke Humphries,ENG,123,92,122,0,36.5%,14
71,Nathan Aspinall,ENG,93,76,83,3,36.47%,14
72,Martin Lukeman,ENG,12,9,9,3,36.36%,14
73,Danny Noppert,NED,39,33,36,0,36.11%,14
74,Ritchie Edhouse,ENG,27,12,36,0,36%,14
75,Ted Evetts,ENG,15,12,15,0,35.71%,14
76,Daniel Larsson,SWE,15,6,18,3,35.71%,14
77,Gary Anderson,SCO,114,108,102,3,34.86%,14
78,Rusty-Jake Rodriguez,AUT,24,6,39,0,34.78%,14
79,Steve West,ENG,9,12,6,0,33.33%,14
80,Peter Jacques,ENG,12,12,12,0,33.33%,14
81,Jamie Lewis,WAL,21,12,27,3,33.33%,14
82,Simon Whitlock,AUS,84,60,96,12,33.33%,14
83,Krzysztof Ratajski,POL,51,54,48,0,33.33%,14
84,Luke Littler,ENG,30,21,42,0,32.26%,14
85,Steve Beaton,ENG,39,30,51,3,31.71%,14
86,Vincent van der Voort,NED,36,24,54,0,31.58%,14
87,Dave Chisnall,ENG,105,105,120,3,31.53%,14
88,Niels Zonneveld,NED,24,9,39,6,30.77%,14
89,Scott Waites,ENG,21,21,24,3,30.43%,14
90,Lewis Williams,WAL,9,9,12,0,30%,14
91,Ross Smith,ENG,36,45,39,0,30%,14
92,Matt Campbell,CAN,18,21,21,0,30%,14
93,Gabriel Clemens,GER,54,48,81,3,29.03%,14
94,Connor Scutt,ENG,6,12,3,0,28.57%,14
95,Darren Webster,ENG,6,6,6,3,28.57%,14
96,Leung Kai Fan,HKG,6,6,9,0,28.57%,14
97,Scott Taylor,ENG,6,0,15,0,28.57%,14
98,Nico Kurz,GER,6,0,15,0,28.57%,14
99,Bradley Brooks,ENG,15,12,27,0,27.78%,14
100,Robert Thornton,SCO,9,6,18,0,27.27%,14
101,Christian Kist,NED,9,6,15,3,27.27%,14
102,José de Sousa,POR,32,46,38,2,27.12%,14
103,Rsoer Roes,POR,16,23,19,1,27.12%,14
104,Brian Raman,BEL,12,12,18,3,26.67%,14
105,Keane Barry,IRL,15,30,12,0,26.32%,14
106,Nick Kenny,WAL,18,3,48,0,26.09%,14
107,George Killington,ENG,6,3,15,0,25%,14
108,Alan Soutar,SCO,9,21,6,0,25%,14
109,Ron Meulenkamp,NED,15,21,24,3,23.81%,14
110,Karel Sedláček,CZE,6,9,12,0,22.22%,14
111,Ryan Meikle,ENG,6,3,18,0,22.22%,14
112,Noel Malicdem,PHI,6,0,21,0,22.22%,14
113,Adrian Lewis,ENG,18,39,33,0,20%,14
114,Andy Boulton,SCO,15,15,42,3,20%,14
115,Jeffrey de Zwaan,NED,12,21,33,3,17.39%,14
116,Martijn Kleermaker,NED,9,15,36,0,15%,14
117,Adam Sevada,USA,3,3,15,0,14.29%,14
118,Jules Van Dongen,USA,6,6,30,3,13.33%,14
119,Jan Dekker,NED,3,6,12,3,12.5%,14
120,Jason Lowe,ENG,6,6,36,0,12.5%,14
121,Devon Petersen,RSA,6,9,30,6,11.76%,14
122,Glen Durrant,ENG,6,24,21,0,11.76%,14
123,Krzysztof Kciuk,POL,3,9,12,3,11.11%,14
124,Darius Labanauskas,LTH,3,9,15,0,11.11%,14
125,Lee Evans,ENG,0,6,15,0,0%,14
1,Matthew Edgar,ENG,18,0,0,3,85.71%,15
2,Scott Williams,ENG,18,0,3,0,85.71%,15
3,William O'Connor,IRL,27,6,6,0,69.23%,15
4,Josh Payne,ENG,15,0,9,0,62.5%,15
5,Cameron Menzies,SCO,12,0,12,0,50%,15
6,Madars Razma,LTV,18,0,18,0,50%,15
7,Ryan Meikle,ENG,21,9,12,0,50%,15
8,Mensur Suljović,AUT,21,9,9,3,50%,15
9,James Wade,ENG,72,24,48,6,48%,15
10,Josh Rock,NIR,30,12,21,0,47.62%,15
11,Martin Schindler,GER,36,15,24,3,46.15%,15
12,Gabriel Clemens,GER,15,3,15,0,45.45%,15
13,Dimitri Van den Bergh,BEL,42,6,45,0,45.16%,15
14,Michael van Gerwen,NED,51,21,39,3,44.74%,15
15,Justin Pipe,ENG,12,6,9,0,44.44%,15
16,Jonny Clayton,WAL,74,33,57,3,44.31%,15
17,Steve West,ENG,21,15,12,0,43.75%,15
18,Ryan Searle,ENG,48,18,42,3,43.24%,15
19,Rob Cross,ENG,36,12,36,0,42.86%,15
20,Kyle Anderson,AUS,18,9,15,0,42.86%,15
21,Ted Evetts,ENG,9,6,6,0,42.86%,15
22,Simon Whitlock,AUS,39,9,45,3,40.63%,15
23,Darius Labanauskas,LTH,12,3,15,0,40%,15
24,Gian van Veen,NED,12,0,18,0,40%,15
25,Gerwyn Price,WAL,92,30,111,0,39.48%,15
26,Gary Anderson,SCO,69,27,75,6,38.98%,15
27,Luke Littler,ENG,101,31,118,17,37.83%,15
28,Ron Meulenkamp,NED,18,3,27,0,37.5%,15
29,Joe Cullen,ENG,27,9,33,3,37.5%,15
30,Nathan Aspinall,ENG,48,24,60,0,36.36%,15
31,Michael Smith,ENG,201,105,249,6,35.83%,15
32,Danny Noppert,NED,33,12,48,0,35.48%,15
33,Damon Heta,AUS,36,18,48,0,35.29%,15
34,Kim Huybrechts,BEL,18,12,21,0,35.29%,15
35,Daryl Gurney,NIR,30,15,39,3,34.48%,15
36,Stephen Bunting,ENG,21,9,24,9,33.33%,15
37,Chris Dobey,ENG,48,39,51,6,33.33%,15
38,Martijn Kleermaker,NED,9,3,12,3,33.33%,15
39,Ross Smith,ENG,21,12,27,3,33.33%,15
40,Jeff Smith,CAN,12,12,12,0,33.33%,15
41,Peter Wright,SCO,51,30,69,6,32.69%,15
42,Ian White,ENG,12,21,6,0,30.77%,15
43,Glen Durrant,ENG,9,9,9,3,30%,15
44,Steve Beaton,ENG,21,9,42,0,29.17%,15
45,Tytus Kanik,POL,6,3,12,0,28.57%,15
46,Brendan Dolan,NIR,6,0,6,9,28.57%,15
47,Steve Lennon,IRL,6,9,6,0,28.57%,15
48,Callan Rydz,ENG,6,9,6,0,28.57%,15
49,José de Sousa,POR,16,12,24,4,28.57%,15
50,Rsoer Roes,POR,8,6,12,2,28.57%,15
51,Luke Humphries,ENG,39,29,69,3,27.86%,15
52,Mervyn King,ENG,18,15,33,0,27.27%,15
53,Vincent van der Voort,NED,9,12,12,0,27.27%,15
54,Dave Chisnall,ENG,12,9,21,3,26.67%,15
55,Jermaine Wattimena,NED,6,6,12,0,25%,15
56,Damian Mol,NED,6,0,18,0,25%,15
57,Mickey Mansell,NIR,12,6,18,12,25%,15
58,Krzysztof Ratajski,POL,6,9,12,0,22.22%,15
59,Keegan Brown,ENG,9,6,27,0,21.43%,15
60,Ryan Joyce,ENG,9,3,30,0,21.43%,15
61,Max Hopp,GER,6,12,12,0,20%,15
62,Martin Lukeman,ENG,6,9,15,0,20%,15
63,Luke Woodhouse,ENG,14,6,47,3,20%,15
64,Keane Barry,IRL,6,9,18,0,18.18%,15
65,Alan Soutar,SCO,6,6,24,0,16.67%,15
66,Jelle Klaasen,NED,6,3,27,3,15.38%,15
67,Joe Murnan,ENG,3,3,12,3,14.29%,15
68,Ricardo Pietreczko,GER,6,6,21,12,13.33%,15
69,Andrew Gilding,ENG,3,6,15,0,12.5%,15
70,Jeffrey de Zwaan,NED,3,9,9,3,12.5%,15
71,John Henderson,SCO,6,15,30,0,11.76%,15
72,Leonard Gates,USA,3,6,21,0,10%,15
73,Graham Hall,ENG,0,12,9,0,0%,15
74,Adrian Lewis,ENG,0,12,9,0,0%,15
1,Adrian Gray,ENG,33,6,12,3,61.11%,16
2,Stephen Burton,ENG,33,9,9,3,61.11%,16
3,Barry Lynn,ENG,18,9,3,0,60%,16
4,Martin Atkins (Wigan),ENG,30,0,18,3,58.82%,16
5,Diogo Portela,BRA,54,21,15,3,58.06%,16
6,Jimmy van Schie,NED,12,3,6,0,57.14%,16
7,Vernon Bouwers,RSA,12,3,6,0,57.14%,16
8,Alexis Toylo,PHI,23,7,11,0,56.1%,16
9,Robbie Green,ENG,15,6,6,0,55.56%,16
10,Danny van Trijp,NED,18,6,6,3,54.55%,16
11,Jarred Cole,ENG,18,6,9,0,54.55%,16
12,Raymond Smith,AUS,60,18,33,0,54.05%,16
13,Kenny Neyens,BEL,21,6,12,0,53.85%,16
14,John Part,CAN,24,12,9,0,53.33%,16
15,Phil Taylor,ENG,249,60,153,9,52.87%,16
16,Luc Peters,NED,33,15,12,3,52.38%,16
17,Fallon Sherrock,ENG,105,39,57,3,51.47%,16
18,Gian van Veen,NED,434,174,258,0,50.12%,16
19,Noel Malicdem,PHI,18,12,6,0,50%,16
20,Brett Claydon,ENG,24,9,15,0,50%,16
21,John Norman Jr.,CAN,21,12,9,0,50%,16
22,Dietmar Burger,AUT,12,3,9,0,50%,16
23,Conan Whitehead,ENG,78,27,51,0,50%,16
24,Dom Taylor,ENG,63,42,18,3,50%,16
25,Steffen Siepmann,GER,36,9,27,0,50%,16
26,Rhys Griffin,WAL,23,9,15,0,48.94%,16
27,Connor Scutt,ENG,60,39,24,0,48.78%,16
28,Beau Greaves,ENG,30,22,10,0,48.39%,16
29,Ryan Joyce,ENG,711,366,369,33,48.07%,16
30,Glen Durrant,ENG,585,234,399,3,47.91%,16
31,Mario Vandenbogaerde,BEL,96,33,72,0,47.76%,16
32,Steve Brown,ENG,27,21,9,0,47.37%,16
33,Berry van Peer,NED,88,52,44,3,47.06%,16
34,Ciarán Teehan,IRL,96,27,78,3,47.06%,16
35,Cameron Carolissen,RSA,24,15,9,3,47.06%,16
36,Matt Campbell,CAN,189,87,126,0,47.01%,16
37,Adam Hunt,ENG,150,84,87,0,46.73%,16
38,Ryan Murray,SCO,21,9,15,0,46.67%,16
39,Jim Long,CAN,21,12,12,0,46.67%,16
40,Nathan Rafferty,NIR,21,9,15,0,46.67%,16
41,Paul Krohne,GER,21,6,18,0,46.67%,16
42,Scott Waites,ENG,162,117,66,3,46.55%,16
43,Martin Lukeman,ENG,258,165,126,9,46.24%,16
44,Cameron Crabtree,,55,32,32,0,46.22%,16
45,Pascal Rupprecht,GER,54,21,39,3,46.15%,16
46,Jonny Clayton,WAL,2122,1067,1362,47,46.15%,16
47,Ricardo Pietreczko,GER,265,167,134,9,46.09%,16
48,Jules Van Dongen,USA,69,27,54,0,46%,16
49,Krzysztof Kciuk,POL,186,111,108,0,45.93%,16
50,Lee Evans,ENG,48,18,39,0,45.71%,16
51,Ronny Huybrechts,BEL,78,54,39,0,45.61%,16
52,Roman Benecky,CZE,15,6,9,3,45.45%,16
53,Lisa Ashton,ENG,105,45,75,6,45.45%,16
54,Darren Webster,ENG,96,75,39,3,45.07%,16
55,Richie Burnett,WAL,51,12,51,0,44.74%,16
56,Daniel Klose,GER,51,12,51,0,44.74%,16
57,Brendan Dolan,NIR,843,366,669,15,44.53%,16
58,Gavin Carlin,NIR,24,18,6,6,44.44%,16
59,Chris Landman,NED,12,3,12,0,44.44%,16
60,Scott Baker,ENG,36,15,30,0,44.44%,16
61,Anton Ostlund,SWE,12,12,3,0,44.44%,16
62,Jeff Smith,CAN,150,75,105,9,44.25%,16
63,Jim Williams,WAL,345,138,282,15,44.23%,16
64,Jeffrey de Zwaan,NED,390,153,336,3,44.22%,16
65,James Wilson,ENG,321,165,231,12,44.03%,16
66,Karel Sedláček,CZE,276,192,147,15,43.81%,16
67,Peter Wright,SCO,2211,1196,1584,56,43.81%,16
68,Nitin Kumar,IND,14,9,9,0,43.75%,16
69,Jeffrey Sparidaans,NED,21,15,12,0,43.75%,16
70,David Evans,ENG,30,9,27,3,43.48%,16
71,Arron Monk,ENG,30,9,30,0,43.48%,16
72,Rob Cross,ENG,2913,1461,2264,84,43.34%,16
73,Jamie Lewis,WAL,279,66,291,9,43.26%,16
74,Kim Huybrechts,BEL,921,411,756,42,43.24%,16
75,Joe Cullen,ENG,1885,824,1621,33,43.2%,16
