Rank,Player,Country,Stat,Stat Category,Year
23,Kirk Shepherd,ENG,94.38,Averages,2017
24,Ryan Meikle,ENG,94.33,Averages,2017
25,Terry Jenkins,ENG,94.32,Averages,2017
26,Gerwyn Price,WAL,94.0,Averages,2017
27,Darren Webster,ENG,93.78,Averages,2017
28,Danny Noppert,NED,93.66,Averages,2017
29,Wes Newton,ENG,93.6,Averages,2017
30,Krzysztof Ratajski,POL,93.44,Averages,2017
31,Cristo Reyes,ESP,93.39,Averages,2017
32,Stephen Bunting,ENG,93.22,Averages,2017
33,Darren Johnson,ENG,93.2,Averages,2017
34,Tony Martinez,ESP,93.02,Averages,2017
35,Nathan Aspinall,ENG,93.02,Averages,2017
36,James Wade,ENG,92.98,Averages,2017
37,Vincent van der Voort,NED,92.92,Averages,2017
38,Scott Mitchell,ENG,92.83,Averages,2017
39,Paul Lim,SNG,92.78,Averages,2017
40,Prakash Jiwa,IND,92.75,Averages,2017
41,Benito van de Pas,NED,92.64,Averages,2017
42,Steve Lennon,IRL,92.64,Averages,2017
43,Mervyn King,ENG,92.63,Averages,2017
44,Kevin McDine,ENG,92.33,Averages,2017
45,Adam Hunt,ENG,92.31,Averages,2017
46,Jan Dekker,NED,92.27,Averages,2017
47,William O'Connor,IRL,92.1,Averages,2017
48,Steve Beaton,ENG,92.01,Averages,2017
49,Jelle Klaasen,NED,91.97,Averages,2017
50,Simon Whitlock,AUS,91.93,Averages,2017
101,Mickey Mansell,NIR,88.97,Averages,2017
102,Mick Todd,ENG,88.95,Averages,2017
103,Kim Viljanen,FIN,88.79,Averages,2017
104,Robbie Green,ENG,88.72,Averages,2017
105,Rowby-John Rodriguez,AUT,88.7,Averages,2017
106,Kevin Painter,ENG,88.56,Averages,2017
107,Christian Kist,NED,88.47,Averages,2017
108,Jimmy Hendriks,NED,88.46,Averages,2017
109,Ulf Ceder,FIN,88.39,Averages,2017
110,Martin Schindler,GER,88.34,Averages,2017
111,Lee Bryant,ENG,88.31,Averages,2017
112,Jonathan Worsley,WAL,88.18,Averages,2017
113,Zoran Lerchbacher,AUT,88.13,Averages,2017
114,John Bowles,ENG,88.11,Averages,2017
115,Peter Hudson,ENG,88.03,Averages,2017
116,Steve Hine,ENG,87.93,Averages,2017
117,Paul Nicholson,ENG,87.92,Averages,2017
118,Luke Woodhouse,ENG,87.89,Averages,2017
119,Matt Clark,ENG,87.88,Averages,2017
120,David Platt,AUS,87.71,Averages,2017
121,Vincent van der Meer,NED,87.64,Averages,2017
122,Cameron Menzies,SCO,87.4,Averages,2017
123,Barrie Bates,WAL,87.29,Averages,2017
124,Martin Lukeman,ENG,87.27,Averages,2017
125,Aden Kirk,ENG,87.2,Averages,2017
126,Bernie Smith,NZL,87.2,Averages,2017
127,Singapore,,87.08,Averages,2017
128,Koha Kokiri,AUS,87.07,Averages,2017
129,Jim Walker,SCO,86.97,Averages,2017
130,Kevin Münch,GER,86.96,Averages,2017
131,René Eidams,GER,86.84,Averages,2017
132,Rhys Mathewson,AUS,86.6,Averages,2017
133,Toni Alcinas,ESP,86.59,Averages,2017
134,Jerry Hendriks,NED,86.56,Averages,2017
135,Matthew Dennant,ENG,86.52,Averages,2017
136,Mick McGowan,,86.39,Averages,2017
137,Stuart Kellett,ENG,86.3,Averages,2017
138,Diogo Portela,BRA,86.27,Averages,2017
139,Magnus Caris,,86.06,Averages,2017
140,Jeff Smith,CAN,86.0,Averages,2017
141,John Michael,GRE,85.96,Averages,2017
142,Tengku Shah,,85.94,Averages,2017
143,Jamie Caven,ENG,85.87,Averages,2017
144,Kenny Neyens,BEL,85.85,Averages,2017
145,Dawson Murschell,CAN,85.81,Averages,2017
146,Cody Harris,NZL,85.81,Averages,2017
147,Berry van Peer,NED,85.75,Averages,2017
148,Steve Douglas,,85.74,Averages,2017
149,Nico Blum,GER,85.58,Averages,2017
150,Ritchie Edhouse,ENG,85.55,Averages,2017
151,Germany,,85.46,Averages,2017
152,Ryan Murray,SCO,85.27,Averages,2017
153,Maik Langendorf,GER,85.19,Averages,2017
154,Paul Rowley,ENG,85.03,Averages,2017
155,Michael Plooy,NED,84.94,Averages,2017
156,Jamie Hughes,ENG,84.63,Averages,2017
157,Robert Allenstein,GER,84.54,Averages,2017
158,Bernd Roith,GER,84.52,Averages,2017
159,Robert Marijanović,GER,84.49,Averages,2017
160,Mark Barilli,SCO,84.35,Averages,2017
161,Scott Dale,ENG,84.29,Averages,2017
162,Andy Hamilton,ENG,84.26,Averages,2017
163,Marko Kantele,FIN,84.19,Averages,2017
164,Andrew Gilding,ENG,84.15,Averages,2017
165,Aleksandr Oreshkin,RUS,83.9,Averages,2017
166,Daniel Larsson,SWE,83.65,Averages,2017
167,England,,83.47,Averages,2017
168,Dragutin Horvat,GER,83.42,Averages,2017
169,Devon Petersen,RSA,83.37,Averages,2017
170,Australia,,83.2,Averages,2017
171,Peter Machin,AUS,82.94,Averages,2017
172,Willard Bruguier,,82.29,Averages,2017
173,Boris Koltsov,RUS,82.15,Averages,2017
174,Stefan Stoyke,GER,81.99,Averages,2017
175,Ronnie Baxter,ENG,81.92,Averages,2017
176,Bryan de Hoog,NED,81.78,Averages,2017
177,Justin Thompson,AUS,81.62,Averages,2017
178,Royden Lam,HKG,81.32,Averages,2017
179,Mark Frost,ENG,81.18,Averages,2017
180,Christian Kallinger,AUT,81.07,Averages,2017
181,Warren Parry,NZL,80.74,Averages,2017
182,Steffen Siepmann,GER,80.35,Averages,2017
183,Masumi Chino,JPN,80.18,Averages,2017
184,Kevin Simm,ENG,79.4,Averages,2017
185,Spain,,79.12,Averages,2017
186,Leung Kai Fan,HKG,79.01,Averages,2017
187,John Norman Jr.,CAN,77.46,Averages,2017
188,Zong Xiaochen,CHN,77.0,Averages,2017
189,Harith Lim,SNG,75.7,Averages,2017
190,Rob Szabo,,74.55,Averages,2017
191,Brian Woods,ENG,74.14,Averages,2017
192,Scott Rollings,,72.85,Averages,2017
1,Phil Taylor,ENG,102.26,Averages,2018
2,Michael van Gerwen,NED,101.52,Averages,2018
3,Glen Durrant,ENG,100.48,Averages,2018
4,Gary Anderson,SCO,98.61,Averages,2018
5,Rob Cross,ENG,97.27,Averages,2018
6,Corey Cadby,AUS,97.14,Averages,2018
7,Michael Smith,ENG,96.96,Averages,2018
8,Mensur Suljović,AUT,96.33,Averages,2018
9,Ian White,ENG,96.12,Averages,2018
10,Peter Wright,SCO,96.05,Averages,2018
11,Dave Chisnall,ENG,95.14,Averages,2018
12,Scotland,,95.03,Averages,2018
13,Jeffrey de Zwaan,NED,95.01,Averages,2018
14,Adrian Lewis,ENG,94.52,Averages,2018
15,Krzysztof Ratajski,POL,94.28,Averages,2018
16,James Wade,ENG,94.28,Averages,2018
17,Daryl Gurney,NIR,94.24,Averages,2018
18,Kyle Anderson,AUS,94.03,Averages,2018
19,Raymond van Barneveld,NED,94.03,Averages,2018
20,Gabriel Clemens,GER,93.53,Averages,2018
21,Gerwyn Price,WAL,93.49,Averages,2018
22,Jim Williams,WAL,93.47,Averages,2018
23,Simon Whitlock,AUS,93.39,Averages,2018
24,Nathan Aspinall,ENG,93.33,Averages,2018
25,Steve Beaton,ENG,93.27,Averages,2018
26,Darren Webster,ENG,93.26,Averages,2018
27,Jason Lowe,ENG,93.21,Averages,2018
28,Chris Dobey,ENG,93.11,Averages,2018
29,John Henderson,SCO,93.02,Averages,2018
30,Jonny Clayton,WAL,92.92,Averages,2018
31,Steve Lennon,IRL,92.87,Averages,2018
32,Jamie Lewis,WAL,92.86,Averages,2018
33,Scott Mitchell,ENG,92.77,Averages,2018
34,Stephen Bunting,ENG,92.77,Averages,2018
35,Jamie Hughes,ENG,92.77,Averages,2018
36,Steve West,ENG,92.76,Averages,2018
37,Joe Cullen,ENG,92.73,Averages,2018
38,Mervyn King,ENG,92.72,Averages,2018
39,James Wilson,ENG,92.67,Averages,2018
40,Seigo Asada,JPN,92.65,Averages,2018
41,Vincent van der Voort,NED,92.51,Averages,2018
42,Ross Smith,ENG,92.36,Averages,2018
43,Keegan Brown,ENG,92.35,Averages,2018
44,Brendan Dolan,NIR,92.3,Averages,2018
45,Danny Noppert,NED,92.25,Averages,2018
46,Ricky Evans,ENG,92.19,Averages,2018
47,Kim Huybrechts,BEL,92.19,Averages,2018
48,Jan Dekker,NED,92.17,Averages,2018
49,Haupai Puha,NZL,92.15,Averages,2018
50,Stephen Burton,ENG,92.09,Averages,2018
101,Peter Jacques,ENG,89.16,Averages,2018
102,Robert Owen,WAL,89.04,Averages,2018
103,Zoran Lerchbacher,AUT,89.00,Averages,2018
104,Noel Malicdem,PHI,88.95,Averages,2018
105,Kevin Painter,ENG,88.84,Averages,2018
106,Luke Woodhouse,ENG,88.82,Averages,2018
107,Mark McGeeney,ENG,88.82,Averages,2018
108,Dragutin Horvat,GER,88.80,Averages,2018
109,Alan Norris,ENG,88.79,Averages,2018
110,Jelle Klaasen,NED,88.78,Averages,2018
111,Germany,,88.75,Averages,2018
112,Justin Pipe,ENG,88.69,Averages,2018
113,Robert Marijanović,GER,88.69,Averages,2018
114,James Richardson,ENG,88.62,Averages,2018
115,Raymond Smith,AUS,88.60,Averages,2018
116,Matthew Dennant,ENG,88.57,Averages,2018
117,Kirk Shepherd,ENG,88.55,Averages,2018
118,Kim Viljanen,FIN,88.53,Averages,2018
119,Dave Prins,ENG,88.48,Averages,2018
120,Mario Robbe,NED,88.47,Averages,2018
121,Kevin Thomas,WAL,88.45,Averages,2018
122,Paul Rowley,ENG,88.38,Averages,2018
123,Christian Kist,NED,88.24,Averages,2018
124,Davy Van Baelen,BEL,88.22,Averages,2018
125,Gary Robson,ENG,88.19,Averages,2018
126,Tim Pusey,AUS,88.18,Averages,2018
127,David Evans,ENG,88.18,Averages,2018
128,Scott Taylor,ENG,88.10,Averages,2018
129,Matt Clark,ENG,88.09,Averages,2018
130,Joe Murnan,ENG,88.07,Averages,2018
131,Rowby-John Rodriguez,AUT,88.06,Averages,2018
132,Vincent Kamphuis,NED,88.04,Averages,2018
133,Michael Rasztovits,AUT,87.94,Averages,2018
134,Peter Hudson,ENG,87.87,Averages,2018
135,Jimmy Hendriks,NED,87.86,Averages,2018
136,Damon Heta,AUS,87.83,Averages,2018
137,Jose De Sousa,POR,87.83,Averages,2018
138,Ronny Huybrechts,BEL,87.81,Averages,2018
139,England,,87.79,Averages,2018
140,Daniel Larsson,SWE,87.78,Averages,2018
141,Mark Wilson,ENG,87.78,Averages,2018
142,Yordi Meeuwisse,NED,87.71,Averages,2018
143,Leonard Gates,USA,87.66,Averages,2018
144,Andy Jenkins,ENG,87.62,Averages,2018
145,Diogo Portela,BRA,87.59,Averages,2018
146,Jeff Smith,CAN,87.56,Averages,2018
147,Richie Corner,ENG,87.53,Averages,2018
148,Peter Mitchell,ENG,87.35,Averages,2018
149,Shayne Burgess,ENG,87.35,Averages,2018
150,René Berndt,GER,87.26,Averages,2018
151,Ryan de Vreede,NED,87.17,Averages,2018
152,José Justicia,ESP,87.11,Averages,2018
153,Justin van Tergouw,NED,87.1,Averages,2018
154,Daryl Pilgrim,,86.78,Averages,2018
155,Mark Walsh,ENG,86.76,Averages,2018
156,Nathan Rafferty,NIR,86.75,Averages,2018
157,Matt Padgett,ENG,86.73,Averages,2018
158,Jamie Caven,ENG,86.71,Averages,2018
159,Jarred Cole,ENG,86.67,Averages,2018
160,Steve Hine,ENG,86.65,Averages,2018
161,Carl Wilkinson,ENG,86.63,Averages,2018
162,Kevin Burness,NIR,86.59,Averages,2018
163,Darren Beveridge,SCO,86.54,Averages,2018
164,John Bowles,ENG,86.54,Averages,2018
165,Ryan Harrington,ENG,86.45,Averages,2018
166,Royden Lam,HKG,86.37,Averages,2018
167,Jason Cullen,IRL,86.36,Averages,2018
168,Maik Langendorf,GER,86.35,Averages,2018
169,Geert Nentjes,NED,86.34,Averages,2018
170,Spain,,86.31,Averages,2018
171,Martin Lukeman,ENG,86.3,Averages,2018
172,Boris Koltsov,RUS,86.26,Averages,2018
173,Chris Quantock,ENG,86.23,Averages,2018
174,Adam Huckvale,ENG,86.15,Averages,2018
175,Terry Roach,ENG,86.13,Averages,2018
176,Michael Plooy,NED,86.12,Averages,2018
177,Ryan Meikle,ENG,86.07,Averages,2018
178,Rob Smith,ENG,86.05,Averages,2018
179,Reece Robinson,ENG,86.05,Averages,2018
180,Robert Rickwood,ENG,86.02,Averages,2018
181,Stuart Kellett,ENG,86.0,Averages,2018
182,Tom Gregory,ENG,85.99,Averages,2018
183,John Norman Jr.,CAN,85.97,Averages,2018
184,Robbie Green,ENG,85.92,Averages,2018
185,Mark Dudbridge,ENG,85.87,Averages,2018
186,Bradley Brooks,ENG,85.87,Averages,2018
187,Adam Smith-Neale,ENG,85.86,Averages,2018
188,Karel Sedláček,CZE,85.83,Averages,2018
189,Devon Petersen,RSA,85.72,Averages,2018
190,Kevin Garcia,ENG,85.69,Averages,2018
191,Martin Atkins (Wigan),ENG,85.68,Averages,2018
192,Dawson Murschell,CAN,85.66,Averages,2018
193,Jonathan Worsley,WAL,85.65,Averages,2018
194,Marko Kantele,FIN,85.64,Averages,2018
195,Dennis Nilsson,SWE,85.62,Averages,2018
196,Alex Roy,,85.61,Averages,2018
197,Mike De Decker,BEL,85.57,Averages,2018
198,Terry Temple,ENG,85.52,Averages,2018
199,Nick Fullwell,ENG,85.51,Averages,2018
200,Prakash Jiwa,IND,85.45,Averages,2018
201,Lee Evans,ENG,85.41,Averages,2018
202,Niall Culleton,IRL,85.39,Averages,2018
203,Ronnie Baxter,ENG,85.33,Averages,2018
204,Paul Milford,ENG,85.24,Averages,2018
205,Callan Rydz,ENG,85.23,Averages,2018
206,Benito van de Pas,NED,85.21,Averages,2018
207,Antony Darlow,ENG,85.21,Averages,2018
208,Barrie Bates,WAL,85.21,Averages,2018
209,Wales,,85.21,Averages,2018
210,Tony Newell,ENG,85.19,Averages,2018
211,Bradley Kirk,ENG,85.18,Averages,2018
212,Simon Preston,ENG,85.15,Averages,2018
213,Lee Bryant,ENG,85.15,Averages,2018
214,Scott Dale,ENG,85.14,Averages,2018
215,Patrick Lynskey,ENG,85.12,Averages,2018
216,Bruce Davey,CAN,85.11,Averages,2018
217,Gary Eastwood,ENG,85.07,Averages,2018
218,Mike Norton,ENG,85.07,Averages,2018
219,Christian Bunse,GER,84.98,Averages,2018
220,John Michael,GRE,84.96,Averages,2018
221,Chris Ware,ENG,84.93,Averages,2018
222,Mark McGrath,,84.81,Averages,2018
223,Kenny Neyens,BEL,84.77,Averages,2018
224,Warren Parry,NZL,84.66,Averages,2018
225,Aden Kirk,ENG,84.66,Averages,2018
226,Steven Kirkby,ENG,84.58,Averages,2018
227,Jason Wilson,ENG,84.58,Averages,2018
228,Robert Collins,ENG,84.46,Averages,2018
229,Adrian Gray,ENG,84.46,Averages,2018
230,Jesús Noguera,ESP,84.4,Averages,2018
231,Martyn Turner,ENG,84.38,Averages,2018
232,Jamie Bain,SCO,84.34,Averages,2018
233,DJ Sayre,USA,84.28,Averages,2018
234,Dave Ladley,ENG,84.27,Averages,2018
235,Ryan Murray,SCO,84.25,Averages,2018
236,Niels Zonneveld,NED,84.24,Averages,2018
237,Maik Kuivenhoven,NED,84.23,Averages,2018
238,George Killington,ENG,84.15,Averages,2018
239,Mark Lawrence,ENG,84.15,Averages,2018
240,Lisa Ashton,ENG,84.1,Averages,2018
241,Wes Newton,ENG,84.09,Averages,2018
242,Keith Geraghty,IRL,84.09,Averages,2018
243,Mick Todd,ENG,84.08,Averages,2018
244,Barry Lynn,ENG,83.96,Averages,2018
245,Mark Frost,ENG,83.96,Averages,2018
246,Rhys Griffin,WAL,83.96,Averages,2018
247,Brian Woods,ENG,83.94,Averages,2018
248,Steven Ferguson,ENG,83.93,Averages,2018
249,Paul Phillips,ENG,83.93,Averages,2018
250,Mick McGowan,,83.91,Averages,2018
251,Jim Walker,SCO,83.85,Averages,2018
252,Eddie Dootson,,83.81,Averages,2018
253,Darin Young,USA,83.75,Averages,2018
254,Chuck Puleo,USA,83.71,Averages,2018
255,Ulf Ceder,FIN,83.71,Averages,2018
256,Daniel Ayres,ENG,83.7,Averages,2018
257,Kevin Münch,GER,83.69,Averages,2018
258,Lee Harris,ENG,83.61,Averages,2018
259,Lee Budgen,ENG,83.6,Averages,2018
260,John Part,CAN,83.58,Averages,2018
261,Lee Palfreyman,ENG,83.57,Averages,2018
262,Ryan Palmer,ENG,83.56,Averages,2018
263,Philip Borthwick,ENG,83.56,Averages,2018
264,John Davey,WAL,83.56,Averages,2018
265,Carl Hamilton,ENG,83.55,Averages,2018
266,Brett Claydon,ENG,83.54,Averages,2018
267,John Court,ENG,83.47,Averages,2018
268,Danny van Trijp,NED,83.45,Averages,2018
269,John O Shea,IRL,83.4,Averages,2018
270,Trevor Burkhill,ENG,83.4,Averages,2018
271,René Eidams,GER,83.35,Averages,2018
272,Chas Barstow,ENG,83.28,Averages,2018
273,Sean Ryan,SCO,83.2,Averages,2018
274,Lee Turle,ENG,83.19,Averages,2018
275,Rusty-Jake Rodriguez,AUT,83.19,Averages,2018
276,Steve Brown,ENG,83.17,Averages,2018
277,Logan Crooks,CAN,83.16,Averages,2018
278,Matt Campbell,CAN,83.16,Averages,2018
279,Curtis Hammond,ENG,83.06,Averages,2018
280,František Humpula,,83.03,Averages,2018
281,Patrick Kovacs,HUN,83.01,Averages,2018
282,Jim Long,CAN,83.0,Averages,2018
283,Kelvin Hart,ENG,82.99,Averages,2018
284,Christopher Bent,ENG,82.95,Averages,2018
285,Scott Darbyshire,ENG,82.94,Averages,2018
286,Damian Smith,ENG,82.88,Averages,2018
287,Dafydd Edwards,WAL,82.87,Averages,2018
288,Michael Dawson,ENG,82.78,Averages,2018
289,Ash Hilditch,,82.74,Averages,2018
290,Ricky Williams,,82.69,Averages,2018
291,Singapore,,82.68,Averages,2018
292,Matt Jackson,ENG,82.66,Averages,2018
293,Richie Howson,ENG,82.59,Averages,2018
294,James Bailey,AUS,82.56,Averages,2018
295,Anthony Brown,ENG,82.52,Averages,2018
296,Stephen Gallimore,ENG,82.5,Averages,2018
297,Harry Ward,ENG,82.46,Averages,2018
298,Brian Raman,BEL,82.46,Averages,2018
299,Sven Groen,NED,82.42,Averages,2018
300,Ben Burton,,82.42,Averages,2018
301,Northern Ireland,,82.34,Averages,2018
302,Dave Airy,ENG,82.33,Averages,2018
303,Nick Linberg,USA,82.31,Averages,2018
304,Nico Blum,GER,82.28,Averages,2018
305,Kevin Edwards,ENG,82.27,Averages,2018
306,Ian Moss,ENG,82.24,Averages,2018
307,Shaun Griffiths,ENG,82.18,Averages,2018
308,Alex Fehlmann,SUI,82.18,Averages,2018
309,Kevin Simm,ENG,82.17,Averages,2018
310,Bernd Roith,GER,82.16,Averages,2018
311,Kevin Dowling,ENG,82.07,Averages,2018
312,Arjan Konterman,NED,81.95,Averages,2018
313,Jason Mold,,81.94,Averages,2018
314,Michael Gillet,,81.92,Averages,2018
315,Steffen Siepmann,GER,81.87,Averages,2018
316,Thomas Gregory,,81.69,Averages,2018
317,Dean Owen,ENG,81.68,Averages,2018
318,Rob Hewson,ENG,81.68,Averages,2018
319,Jon Jukes,ENG,81.66,Averages,2018
320,Gary Mawson,USA,81.62,Averages,2018
321,Eddie Lovely,ENG,81.59,Averages,2018
322,Rees Hall,ENG,81.59,Averages,2018
323,Paul Dawkins,ENG,81.58,Averages,2018
324,Darryl Fitton,ENG,81.56,Averages,2018
325,Dennis Smith,ENG,81.55,Averages,2018
326,William Borland,SCO,81.46,Averages,2018
327,Thomas Lovely,ENG,81.46,Averages,2018
328,Darren Layden,ENG,81.44,Averages,2018
329,Declan Fishwick,,81.41,Averages,2018
330,Lukas Wenig,GER,81.29,Averages,2018
331,Gary French,USA,81.11,Averages,2018
332,Joshua Burksfield,ENG,81.08,Averages,2018
333,Danny Delfino,USA,81.07,Averages,2018
334,Hannes Schnier,AUT,81.06,Averages,2018
335,Steve Smith,ENG,81.05,Averages,2018
336,Dyson Parody,GIB,81.01,Averages,2018
337,Ian McFarlane,ENG,80.96,Averages,2018
338,Berry van Peer,NED,80.93,Averages,2018
339,Harith Lim,SNG,80.92,Averages,2018
340,Ross Snook,CAN,80.88,Averages,2018
341,Tobias Müller,GER,80.81,Averages,2018
342,Robert Hughes,,80.73,Averages,2018
343,Leo Hendriks,NED,80.64,Averages,2018
344,Jim Brown,,80.63,Averages,2018
345,Ross Twell,ENG,80.63,Averages,2018
346,Jason Marriott,ENG,80.62,Averages,2018
347,Andrew Foster,ENG,80.59,Averages,2018
348,Stefan Nilles,GER,80.58,Averages,2018
349,Niels-Jørgen Hansen,DEN,80.54,Averages,2018
350,Colin Osborne,ENG,80.54,Averages,2018
351,Wessel Nijman,NED,80.51,Averages,2018
352,George Gardner,ENG,80.5,Averages,2018
353,Nathan Derry,ENG,80.46,Averages,2018
354,Ian Withers,ENG,80.46,Averages,2018
355,Jerry Hendriks,NED,80.42,Averages,2018
356,Daniel Lauby Jr.,USA,80.41,Averages,2018
357,Steven Smith,,80.35,Averages,2018
358,Jack Tweddell,ENG,80.34,Averages,2018
359,Joe Davis,ENG,80.26,Averages,2018
360,Steven Fitzpatrick,,80.24,Averages,2018
361,David Fatum,USA,80.21,Averages,2018
362,Jamie Kelling,ENG,80.18,Averages,2018
363,John Morris,ENG,80.17,Averages,2018
364,Connor Arberry,ENG,80.08,Averages,2018
365,John Scott,ENG,80.08,Averages,2018
366,Justin Smith,WAL,80.06,Averages,2018
367,Wilco Vermeulen,NED,80.03,Averages,2018
368,Martin Thomas,WAL,80.0,Averages,2018
369,Ian Jones,ENG,80.0,Averages,2018
370,Scott Jackson,ENG,79.97,Averages,2018
371,Leon Bailey,ENG,79.85,Averages,2018
372,John Jukes,ENG,79.85,Averages,2018
373,Steve McNally,ENG,79.84,Averages,2018
374,Phill Borthwick,ENG,79.81,Averages,2018
375,Per Laursen,DEN,79.78,Averages,2018
376,Liu Yuanjun,CHN,79.72,Averages,2018
377,Jack Todd,ENG,79.69,Averages,2018
378,Gary Blackwood,ENG,79.69,Averages,2018
379,Tony Martin,ENG,79.69,Averages,2018
380,Chris White,USA,79.68,Averages,2018
381,Mike van Duivenbode,NED,79.67,Averages,2018
382,Jay Foreman,,79.67,Averages,2018
383,Charlie Jackson,,79.63,Averages,2018
384,Matthew Dicken,ENG,79.62,Averages,2018
385,Cor Dekker,NOR,79.62,Averages,2018
386,Evander Stevenson,SCO,79.56,Averages,2018
387,Tommy Wilson,,79.55,Averages,2018
388,Radoslaw Szaganski,POL,79.52,Averages,2018
389,Lewis Pride,ENG,79.38,Averages,2018
390,Anthony Urmston-Toft,ENG,79.35,Averages,2018
391,Steven Marfleet,,79.31,Averages,2018
392,Bryn Suckley,ENG,79.3,Averages,2018
393,Sam Hamilton,ENG,79.15,Averages,2018
394,Rhys Hayden,ENG,79.14,Averages,2018
395,Scott Rollings,,79.09,Averages,2018
396,Danny Key,ENG,79.07,Averages,2018
397,Christoff van der Wal,,79.07,Averages,2018
398,Rob Modra,AUS,79.0,Averages,2018
399,Simon Tate,ENG,78.92,Averages,2018
400,Carl Batchelor,ENG,78.91,Averages,2018
401,Owen Emmett-Bowden,ENG,78.89,Averages,2018
402,Darren Lynch,,78.82,Averages,2018
403,Mats Gies,NED,78.81,Averages,2018
404,Shane McGuirk,IRL,78.80,Averages,2018
405,Zong Xiaochen,CHN,78.79,Averages,2018
406,Sam Guest,ENG,78.73,Averages,2018
407,Tommy Wilson (Young),ENG,78.66,Averages,2018
408,Roxy-James Rodriguez,AUT,78.57,Averages,2018
409,Sam Cromwell,ENG,78.44,Averages,2018
410,Paul Holloway,ENG,78.42,Averages,2018
411,Andrew Davidson,ENG,78.40,Averages,2018
412,Jim Widmayer,USA,78.40,Averages,2018
413,Patrick van den Boogaard,NED,78.39,Averages,2018
414,Jonathan Hewitt,,78.35,Averages,2018
415,Randy Van Duersen,,78.35,Averages,2018
416,Roland Lenngren,SWE,78.30,Averages,2018
417,Mark Baxter,,78.27,Averages,2018
418,Aaron Beeney,ENG,78.20,Averages,2018
419,Callum Loose,ENG,78.16,Averages,2018
420,Joe Chaney,USA,78.15,Averages,2018
421,Melvin de Fijter,NED,78.14,Averages,2018
422,Richard Baillie,SCO,78.13,Averages,2018
423,Adam Mould,ENG,78.13,Averages,2018
424,Peter Martin,SVK,78.11,Averages,2018
425,Mark Forman,,78.06,Averages,2018
426,Jeremiah Millar,USA,78.04,Averages,2018
427,Luis Barberan,,77.98,Averages,2018
428,Nathan Treadgold,WAL,77.94,Averages,2018
429,Michael Hurtz,GER,77.93,Averages,2018
430,Ciarán Teehan,IRL,77.90,Averages,2018
431,Reece Colley,ENG,77.89,Averages,2018
432,Karl Patrick Corcoran,ENG,77.87,Averages,2018
433,James Hubbard,ENG,77.81,Averages,2018
434,Ian Lever,ENG,77.81,Averages,2018
435,Josh McCarthy,ENG,77.75,Averages,2018
436,Gavin Smith,ENG,77.73,Averages,2018
437,Lee Grimshaw,,77.68,Averages,2018
438,John Crossley,SCO,77.63,Averages,2018
439,Jaikob Selby-Rivas,ENG,77.62,Averages,2018
440,Callum Matthews,ENG,77.55,Averages,2018
441,Greg Ritchie,SCO,77.54,Averages,2018
442,Jonathan Wynn,ENG,77.53,Averages,2018
443,Jan McIntosh,FAR,77.41,Averages,2018
444,Conor Mayes,ENG,77.40,Averages,2018
445,Maikel Verberk,NED,77.40,Averages,2018
446,Dylan Powell,IRL,77.37,Averages,2018
447,Tom Lonsdale,ENG,77.32,Averages,2018
448,Viani van den Bergh,BEL,77.31,Averages,2018
449,Randy van Deursen,USA,77.30,Averages,2018
450,Sebastian Pohl,GER,77.30,Averages,2018
451,Jason Brandon,USA,77.20,Averages,2018
452,Fallon Sherrock,ENG,77.17,Averages,2018
453,Matt Dicken,ENG,77.07,Averages,2018
454,Jimmy Murphy,IRL,77.07,Averages,2018
455,Jordan Boyce,NIR,77.04,Averages,2018
456,Coni Singh Nagi,ENG,76.82,Averages,2018
457,Mark Graham,WAL,76.80,Averages,2018
458,John Brown,ENG,76.74,Averages,2018
459,Andy Alker,WAL,76.70,Averages,2018
460,Keifer Durham,CAN,76.64,Averages,2018
461,Colin Littlecott,ENG,76.63,Averages,2018
462,Tony Cole,ENG,76.63,Averages,2018
463,Chris Jackson,NZL,76.60,Averages,2018
464,Ray Carver,,76.58,Averages,2018
465,Tim Nicoll,USA,76.57,Averages,2018
466,Kevin Doets,NED,76.56,Averages,2018
467,Eddie White,ENG,76.53,Averages,2018
468,James Kinney,,76.47,Averages,2018
469,James Barton,,76.39,Averages,2018
470,Cavan Phillips,WAL,76.35,Averages,2018
471,Jack Main,ENG,76.34,Averages,2018
472,Gabriel Rollo,ITA,76.32,Averages,2018
473,Kelvin Self,ENG,76.31,Averages,2018
