Rank,Player,Country,Stat,Stat Category,Year
320,Mark Graham,WAL,28.57%,Checkout Pcnt,2018
321,Christopher Hänsch,GER,28.48%,Checkout Pcnt,2018
322,Niels Zonneveld,NED,28.38%,Checkout Pcnt,2018
323,Dyson Parody,GIB,28.3%,Checkout Pcnt,2018
324,Cavan Phillips,WAL,28.18%,Checkout Pcnt,2018
325,Steven Kirkby,ENG,28.16%,Checkout Pcnt,2018
326,Richard Baillie,SCO,28.06%,Checkout Pcnt,2018
327,Greg Ritchie,SCO,28.04%,Checkout Pcnt,2018
328,Billy Gallie,ENG,27.95%,Checkout Pcnt,2018
329,Kelvin Self,ENG,27.89%,Checkout Pcnt,2018
330,Jack Todd,ENG,27.89%,Checkout Pcnt,2018
331,Lennon Cradock,ENG,27.88%,Checkout Pcnt,2018
332,Carlo van Peer,NED,27.87%,Checkout Pcnt,2018
333,Jordan Singh,,27.84%,Checkout Pcnt,2018
334,Shane McGuirk,IRL,27.77%,Checkout Pcnt,2018
335,Jack Male,ENG,27.65%,Checkout Pcnt,2018
336,John Steinhofer,USA,27.6%,Checkout Pcnt,2018
337,Keelan Kay,ENG,27.56%,Checkout Pcnt,2018
338,Jamie Kelling,ENG,27.44%,Checkout Pcnt,2018
339,Stephen Rosney,IRL,27.3%,Checkout Pcnt,2018
340,Dean Finn,IRL,27.27%,Checkout Pcnt,2018
341,Larry Butler,USA,27.21%,Checkout Pcnt,2018
342,Kevin Doets,NED,27.1%,Checkout Pcnt,2018
343,Jaikob Selby,ENG,27.08%,Checkout Pcnt,2018
344,John Brown,ENG,26.94%,Checkout Pcnt,2018
345,James O Toole,IRL,26.89%,Checkout Pcnt,2018
346,Josh Clough,ENG,26.87%,Checkout Pcnt,2018
347,Rory Jolly,WAL,26.64%,Checkout Pcnt,2018
348,Daniel Jensen,DEN,26.6%,Checkout Pcnt,2018
349,Craig Quinn,SCO,26.5%,Checkout Pcnt,2018
350,Jim Moston,ENG,26.47%,Checkout Pcnt,2018
351,Ian Lever,ENG,26.45%,Checkout Pcnt,2018
352,Matt Dicken,ENG,26.44%,Checkout Pcnt,2018
353,James Thompson,ENG,26.39%,Checkout Pcnt,2018
354,Robert Adnams,ENG,25.87%,Checkout Pcnt,2018
355,Leon Bailey,ENG,25.86%,Checkout Pcnt,2018
356,Daniel Thomas,WAL,25.83%,Checkout Pcnt,2018
357,Daniel Cole,WAL,25.76%,Checkout Pcnt,2018
358,Jimmy McKirdy,SCO,25.74%,Checkout Pcnt,2018
359,Jack Vincent,ENG,25.67%,Checkout Pcnt,2018
360,Liam Hill,ENG,25.42%,Checkout Pcnt,2018
361,Amit Gilitwala,IND,25.36%,Checkout Pcnt,2018
362,Jakob Kelly,ENG,25.32%,Checkout Pcnt,2018
363,Tommy Lishman,ENG,25%,Checkout Pcnt,2018
364,Jason Brandon,USA,24.88%,Checkout Pcnt,2018
365,Nicholas Ellis,ENG,24.56%,Checkout Pcnt,2018
366,Jack Dickinson,ENG,24.44%,Checkout Pcnt,2018
367,Peter Fisher,ENG,24.29%,Checkout Pcnt,2018
368,Marvin van Velzen,NED,24.25%,Checkout Pcnt,2018
369,Ronnie Roberts,,24.14%,Checkout Pcnt,2018
370,Paul Schwindamann,USA,24.02%,Checkout Pcnt,2018
371,Owen Maiden,ENG,24.01%,Checkout Pcnt,2018
372,John Crossley,SCO,23.9%,Checkout Pcnt,2018
373,Adam Paxton,ENG,23.78%,Checkout Pcnt,2018
374,Levy Frauenfelder,NED,23.51%,Checkout Pcnt,2018
375,Nico Schlund,GER,22.86%,Checkout Pcnt,2018
376,Shaun Lovett,,22.7%,Checkout Pcnt,2018
377,Alex Jacques,ENG,22.66%,Checkout Pcnt,2018
378,Connor Scutt,ENG,22.63%,Checkout Pcnt,2018
379,Trevor Buboltz,USA,22.05%,Checkout Pcnt,2018
380,Matthew Shaw,ENG,21.74%,Checkout Pcnt,2018
381,Joshua Lightowler,ENG,21.5%,Checkout Pcnt,2018
382,William Thexton,ENG,21.43%,Checkout Pcnt,2018
383,Morgan Smith,ENG,21.08%,Checkout Pcnt,2018
384,Aaron Ayres,ENG,21.01%,Checkout Pcnt,2018
385,Kai Haddock,ENG,20.9%,Checkout Pcnt,2018
386,Pat Gallagher,USA,20.87%,Checkout Pcnt,2018
387,Lewis Williams,WAL,20.59%,Checkout Pcnt,2018
388,Ryan O Connor,ENG,19.82%,Checkout Pcnt,2018
389,Ben West,ENG,19.76%,Checkout Pcnt,2018
390,Joshua Habgood,ENG,19.51%,Checkout Pcnt,2018
391,Aiden Cope,ENG,19.51%,Checkout Pcnt,2018
392,Chris Pick,ENG,19.1%,Checkout Pcnt,2018
393,Marc Williams,ENG,18.8%,Checkout Pcnt,2018
394,Daniel Bury,,18.78%,Checkout Pcnt,2018
351,Ian Lever,ENG,26.45%,Checkout Pcnt,2018
352,Matt Dicken,ENG,26.44%,Checkout Pcnt,2018
353,James Thompson,ENG,26.39%,Checkout Pcnt,2018
354,Robert Adnams,ENG,25.87%,Checkout Pcnt,2018
355,Leon Bailey,ENG,25.86%,Checkout Pcnt,2018
356,Daniel Thomas,WAL,25.83%,Checkout Pcnt,2018
357,Daniel Cole,WAL,25.76%,Checkout Pcnt,2018
358,Jimmy McKirdy,SCO,25.74%,Checkout Pcnt,2018
359,Jack Vincent,ENG,25.67%,Checkout Pcnt,2018
360,Liam Hill,ENG,25.42%,Checkout Pcnt,2018
361,Amit Gilitwala,IND,25.36%,Checkout Pcnt,2018
362,Jakob Kelly,ENG,25.32%,Checkout Pcnt,2018
363,Tommy Lishman,ENG,25%,Checkout Pcnt,2018
364,Jason Brandon,USA,24.88%,Checkout Pcnt,2018
365,Nicholas Ellis,ENG,24.56%,Checkout Pcnt,2018
366,Jack Dickinson,ENG,24.44%,Checkout Pcnt,2018
367,Peter Fisher,ENG,24.29%,Checkout Pcnt,2018
368,Marvin van Velzen,NED,24.25%,Checkout Pcnt,2018
369,Ronnie Roberts,,24.14%,Checkout Pcnt,2018
370,Paul Schwindamann,USA,24.02%,Checkout Pcnt,2018
371,Owen Maiden,ENG,24.01%,Checkout Pcnt,2018
372,John Crossley,SCO,23.9%,Checkout Pcnt,2018
373,Adam Paxton,ENG,23.78%,Checkout Pcnt,2018
374,Levy Frauenfelder,NED,23.51%,Checkout Pcnt,2018
375,Nico Schlund,GER,22.86%,Checkout Pcnt,2018
376,Shaun Lovett,,22.7%,Checkout Pcnt,2018
377,Alex Jacques,ENG,22.66%,Checkout Pcnt,2018
378,Connor Scutt,ENG,22.63%,Checkout Pcnt,2018
379,Trevor Buboltz,USA,22.05%,Checkout Pcnt,2018
380,Matthew Shaw,ENG,21.74%,Checkout Pcnt,2018
381,Joshua Lightowler,ENG,21.5%,Checkout Pcnt,2018
382,William Thexton,ENG,21.43%,Checkout Pcnt,2018
383,Morgan Smith,ENG,21.08%,Checkout Pcnt,2018
384,Aaron Ayres,ENG,21.01%,Checkout Pcnt,2018
385,Kai Haddock,ENG,20.9%,Checkout Pcnt,2018
386,Pat Gallagher,USA,20.87%,Checkout Pcnt,2018
387,Lewis Williams,WAL,20.59%,Checkout Pcnt,2018
388,Ryan O Connor,ENG,19.82%,Checkout Pcnt,2018
389,Ben West,ENG,19.76%,Checkout Pcnt,2018
390,Joshua Habgood,ENG,19.51%,Checkout Pcnt,2018
391,Aiden Cope,ENG,19.51%,Checkout Pcnt,2018
392,Chris Pick,ENG,19.1%,Checkout Pcnt,2018
393,Marc Williams,ENG,18.8%,Checkout Pcnt,2018
394,Daniel Bury,,18.78%,Checkout Pcnt,2018
1,James Wade,ENG,44.43%,Checkout Pcnt,2019
2,Peter Wright,SCO,42.75%,Checkout Pcnt,2019
3,Gerwyn Price,WAL,42.39%,Checkout Pcnt,2019
4,Michael van Gerwen,NED,42.17%,Checkout Pcnt,2019
5,Glen Durrant,ENG,41.88%,Checkout Pcnt,2019
6,Brendan Dolan,NIR,41.83%,Checkout Pcnt,2019
7,Nathan Aspinall,ENG,41.75%,Checkout Pcnt,2019
8,Jermaine Wattimena,NED,41.71%,Checkout Pcnt,2019
9,Danny Baggish,USA,41.67%,Checkout Pcnt,2019
10,Chris Dobey,ENG,41.32%,Checkout Pcnt,2019
11,Ian White,ENG,41.14%,Checkout Pcnt,2019
12,Dimitri Van den Bergh,BEL,40.9%,Checkout Pcnt,2019
13,Dave Chisnall,ENG,40.83%,Checkout Pcnt,2019
14,Jim Long,CAN,40.76%,Checkout Pcnt,2019
15,Adrian Lewis,ENG,40.76%,Checkout Pcnt,2019
16,Justin Pipe,ENG,40.61%,Checkout Pcnt,2019
17,Ricky Evans,ENG,40.55%,Checkout Pcnt,2019
18,Michael Smith,ENG,40.49%,Checkout Pcnt,2019
19,Danny Noppert,NED,40.48%,Checkout Pcnt,2019
20,Gabriel Clemens,GER,40.48%,Checkout Pcnt,2019
21,Ryan Joyce,ENG,40.42%,Checkout Pcnt,2019
22,Krzysztof Ratajski,POL,40.39%,Checkout Pcnt,2019
23,Raymond van Barneveld,NED,40.34%,Checkout Pcnt,2019
24,Rob Cross,ENG,40.34%,Checkout Pcnt,2019
25,Mensur Suljović,AUT,40.29%,Checkout Pcnt,2019
26,Ted Evetts,ENG,40.26%,Checkout Pcnt,2019
27,Ron Meulenkamp,NED,40.22%,Checkout Pcnt,2019
28,Andy Boulton,SCO,40.14%,Checkout Pcnt,2019
29,Keane Barry,IRL,40.02%,Checkout Pcnt,2019
30,Jose De Sousa,POR,39.9%,Checkout Pcnt,2019
31,Arron Monk,ENG,39.76%,Checkout Pcnt,2019
32,Jeremiah Millar,USA,39.71%,Checkout Pcnt,2019
33,Keita Ono,JPN,39.65%,Checkout Pcnt,2019
34,Raymond Smith,AUS,39.65%,Checkout Pcnt,2019
35,William O'Connor,IRL,39.62%,Checkout Pcnt,2019
36,Mick Todd,ENG,39.5%,Checkout Pcnt,2019
37,Robert Owen,WAL,39.45%,Checkout Pcnt,2019
38,Madars Razma,LTV,39.44%,Checkout Pcnt,2019
39,Daryl Gurney,NIR,39.43%,Checkout Pcnt,2019
40,Carl Wilkinson,ENG,39.4%,Checkout Pcnt,2019
41,John Henderson,SCO,39.36%,Checkout Pcnt,2019
42,Robert Marijanović,GER,39.27%,Checkout Pcnt,2019
43,Simon Whitlock,AUS,39.26%,Checkout Pcnt,2019
44,Jelle Klaasen,NED,39.24%,Checkout Pcnt,2019
45,Kirk Shepherd,ENG,39.24%,Checkout Pcnt,2019
46,Robert Thornton,SCO,39.18%,Checkout Pcnt,2019
47,Darren Herewini,NZL,39.18%,Checkout Pcnt,2019
48,Max Hopp,GER,39.15%,Checkout Pcnt,2019
49,Kevin Painter,ENG,39.14%,Checkout Pcnt,2019
50,Luke Woodhouse,ENG,39.09%,Checkout Pcnt,2019
101,Marc Dewsbury,ENG,37.4%,Checkout Pcnt,2019
102,James Wilson,ENG,37.39%,Checkout Pcnt,2019
103,Barrie Bates,WAL,37.37%,Checkout Pcnt,2019
104,Barry Lynn,ENG,37.27%,Checkout Pcnt,2019
105,Ciarán Teehan,IRL,37.25%,Checkout Pcnt,2019
106,Shane McGuirk,IRL,37.24%,Checkout Pcnt,2019
107,Wayne Jones,ENG,37.24%,Checkout Pcnt,2019
108,Richard North,ENG,37.24%,Checkout Pcnt,2019
109,Ryan Meikle,ENG,37.21%,Checkout Pcnt,2019
110,Thomas Köhnlein,GER,37.19%,Checkout Pcnt,2019
111,Christopher Bent,ENG,37.15%,Checkout Pcnt,2019
112,Boris Koltsov,RUS,37.09%,Checkout Pcnt,2019
113,Karel Sedláček,CZE,37.09%,Checkout Pcnt,2019
114,Peter Mitchell,ENG,37.01%,Checkout Pcnt,2019
115,Kyle Anderson,AUS,36.98%,Checkout Pcnt,2019
116,Martin Atkins (Leeds),ENG,36.93%,Checkout Pcnt,2019
117,Darius Labanauskas,LTH,36.9%,Checkout Pcnt,2019
118,Lourence Ilagan,PHI,36.88%,Checkout Pcnt,2019
119,Mark Webster,WAL,36.87%,Checkout Pcnt,2019
120,Paul Lim,SNG,36.86%,Checkout Pcnt,2019
121,Jesús Noguera,ESP,36.83%,Checkout Pcnt,2019
122,Darren Webster,ENG,36.71%,Checkout Pcnt,2019
123,Diogo Portela,BRA,36.69%,Checkout Pcnt,2019
124,Florian Hempel,GER,36.68%,Checkout Pcnt,2019
125,John Bowles,ENG,36.65%,Checkout Pcnt,2019
126,Conan Whitehead,ENG,36.61%,Checkout Pcnt,2019
127,Josh Payne,ENG,36.61%,Checkout Pcnt,2019
128,Jonathan Worsley,WAL,36.59%,Checkout Pcnt,2019
129,Paul Rowley,ENG,36.57%,Checkout Pcnt,2019
130,Nathan Rafferty,NIR,36.55%,Checkout Pcnt,2019
131,Nick Fullwell,ENG,36.52%,Checkout Pcnt,2019
132,Darren Johnson,ENG,36.49%,Checkout Pcnt,2019
133,Radek Szaganski,,36.44%,Checkout Pcnt,2019
134,Johan Engstrom,SWE,36.42%,Checkout Pcnt,2019
135,Steve Hine,ENG,36.42%,Checkout Pcnt,2019
136,Ritchie Edhouse,ENG,36.38%,Checkout Pcnt,2019
137,Steve West,ENG,36.36%,Checkout Pcnt,2019
138,Yordi Meeuwisse,NED,36.32%,Checkout Pcnt,2019
139,Ricky Williams,,36.24%,Checkout Pcnt,2019
140,Cody Harris,NZL,36.23%,Checkout Pcnt,2019
141,Mickey Mansell,NIR,36.22%,Checkout Pcnt,2019
142,Vincent Kamphuis,NED,36.21%,Checkout Pcnt,2019
143,Lee Budgen,ENG,36.2%,Checkout Pcnt,2019
144,Kevin Burness,NIR,36.2%,Checkout Pcnt,2019
145,Cameron Menzies,SCO,36.19%,Checkout Pcnt,2019
146,Dennis Nilsson,SWE,36.18%,Checkout Pcnt,2019
147,Geert De Vos,BEL,36.18%,Checkout Pcnt,2019
148,Matt Clark,ENG,36.15%,Checkout Pcnt,2019
149,Maik Langendorf,GER,36.14%,Checkout Pcnt,2019
150,Benito van de Pas,NED,36.05%,Checkout Pcnt,2019
151,William Borland,SCO,36.02%,Checkout Pcnt,2019
152,Stephen Bunting,ENG,36.02%,Checkout Pcnt,2019
153,Prakash Jiwa,IND,36%,Checkout Pcnt,2019
154,James Richardson,ENG,36%,Checkout Pcnt,2019
155,John Michael,GRE,35.97%,Checkout Pcnt,2019
156,José Justicia,ESP,35.95%,Checkout Pcnt,2019
157,Hannes Schnier,AUT,35.93%,Checkout Pcnt,2019
158,Kyle McKinstry,NIR,35.89%,Checkout Pcnt,2019
159,Nick Linberg,USA,35.89%,Checkout Pcnt,2019
160,Gergely Lakatos,HUN,35.88%,Checkout Pcnt,2019
161,David Evans,ENG,35.88%,Checkout Pcnt,2019
162,Dirk van Duijvenbode,NED,35.87%,Checkout Pcnt,2019
163,Veijo Viinikka,FIN,35.84%,Checkout Pcnt,2019
164,Kevin Garcia,ENG,35.83%,Checkout Pcnt,2019
165,Berry van Peer,NED,35.81%,Checkout Pcnt,2019
166,Royden Lam,HKG,35.78%,Checkout Pcnt,2019
167,Nico Kurz,GER,35.76%,Checkout Pcnt,2019
168,Kiley Edmunds,CAN,35.76%,Checkout Pcnt,2019
169,Joe Murnan,ENG,35.72%,Checkout Pcnt,2019
170,Erik Hol,NED,35.7%,Checkout Pcnt,2019
171,Brett Claydon,ENG,35.69%,Checkout Pcnt,2019
172,Alan Norris,ENG,35.65%,Checkout Pcnt,2019
173,Leung Kai Fan,HKG,35.65%,Checkout Pcnt,2019
174,Simon Stevenson,ENG,35.62%,Checkout Pcnt,2019
175,Peter Hudson,ENG,35.61%,Checkout Pcnt,2019
176,Jamie Bain,SCO,35.57%,Checkout Pcnt,2019
177,Gary Mawson,USA,35.55%,Checkout Pcnt,2019
178,Nathan Girvan,SCO,35.53%,Checkout Pcnt,2019
179,Mark Wilson,ENG,35.52%,Checkout Pcnt,2019
180,David Pallett,ENG,35.51%,Checkout Pcnt,2019
181,Colin Osborne,ENG,35.51%,Checkout Pcnt,2019
182,Scott Waites,ENG,35.47%,Checkout Pcnt,2019
183,Matt Campbell,CAN,35.44%,Checkout Pcnt,2019
184,Zoran Lerchbacher,AUT,35.43%,Checkout Pcnt,2019
185,Dave Prins,ENG,35.4%,Checkout Pcnt,2019
186,Patrick Lynskey,ENG,35.38%,Checkout Pcnt,2019
187,Devon Petersen,RSA,35.38%,Checkout Pcnt,2019
188,Callan Rydz,ENG,35.3%,Checkout Pcnt,2019
189,Brody Klinge,AUS,35.26%,Checkout Pcnt,2019
190,Kevin Lane,IOM,35.25%,Checkout Pcnt,2019
191,Stefan Bellmont,SUI,35.23%,Checkout Pcnt,2019
192,Dave Askew,ENG,35.21%,Checkout Pcnt,2019
193,Wesley Plaisier,NED,35.19%,Checkout Pcnt,2019
194,Michael Rosenauer,GER,35.17%,Checkout Pcnt,2019
195,Ronny Huybrechts,BEL,35.05%,Checkout Pcnt,2019
196,David Platt,AUS,35.03%,Checkout Pcnt,2019
197,Christian Perez,PHI,35.03%,Checkout Pcnt,2019
198,Fallon Sherrock,ENG,35.02%,Checkout Pcnt,2019
199,Daniel Lauby Jr.,USA,35%,Checkout Pcnt,2019
200,Daniel Ayres,ENG,34.99%,Checkout Pcnt,2019
201,Mike De Decker,BEL,34.98%,Checkout Pcnt,2019
202,Manfred Bilderl,GER,34.97%,Checkout Pcnt,2019
203,Kevin Dowling,ENG,34.96%,Checkout Pcnt,2019
204,Ian McFarlane,ENG,34.92%,Checkout Pcnt,2019
205,Bradley Brooks,ENG,34.86%,Checkout Pcnt,2019
206,John Davey,WAL,34.85%,Checkout Pcnt,2019
207,John Part,CAN,34.79%,Checkout Pcnt,2019
208,Wes Newton,ENG,34.76%,Checkout Pcnt,2019
209,Rusty-Jake Rodriguez,AUT,34.75%,Checkout Pcnt,2019
210,Callum Loose,ENG,34.74%,Checkout Pcnt,2019
211,Adam Hunt,ENG,34.73%,Checkout Pcnt,2019
212,Marko Kantele,FIN,34.73%,Checkout Pcnt,2019
213,Ian Lever,ENG,34.71%,Checkout Pcnt,2019
214,Wessel Nijman,NED,34.69%,Checkout Pcnt,2019
215,Greg Ritchie,SCO,34.64%,Checkout Pcnt,2019
216,Attapol Eupakaree,THA,34.58%,Checkout Pcnt,2019
217,Haruki Muramatsu,JPN,34.57%,Checkout Pcnt,2019
218,Mick Lacey,AUS,34.5%,Checkout Pcnt,2019
219,Vincent van der Meer,NED,34.48%,Checkout Pcnt,2019
220,Jamie Lewis,WAL,34.47%,Checkout Pcnt,2019
221,Michael Hurtz,GER,34.44%,Checkout Pcnt,2019
222,Shawn Brenneman,CAN,34.43%,Checkout Pcnt,2019
223,Sebastian Steyer,POL,34.42%,Checkout Pcnt,2019
224,Joe Beecroft,USA,34.36%,Checkout Pcnt,2019
225,Gabriel Rollo,ITA,34.35%,Checkout Pcnt,2019
226,Eddie Lovely,ENG,34.34%,Checkout Pcnt,2019
227,James Bailey,AUS,34.32%,Checkout Pcnt,2019
228,Alan Tabern,ENG,34.3%,Checkout Pcnt,2019
229,Christian Bunse,GER,34.28%,Checkout Pcnt,2019
230,Toni Alcinas,ESP,34.28%,Checkout Pcnt,2019
231,Jeff Smith,CAN,34.22%,Checkout Pcnt,2019
232,Daniel Larsson,SWE,34.2%,Checkout Pcnt,2019
233,Paul Phillips,ENG,34.13%,Checkout Pcnt,2019
234,Jason Wilson,ENG,34.13%,Checkout Pcnt,2019
235,Matt Padgett,ENG,34.11%,Checkout Pcnt,2019
236,Stephen Gallimore,ENG,34.09%,Checkout Pcnt,2019
237,Mats Gies,NED,34.08%,Checkout Pcnt,2019
238,Haupai Puha,NZL,34.07%,Checkout Pcnt,2019
239,Jyhan Artut,GER,34.06%,Checkout Pcnt,2019
240,Niels Zonneveld,NED,34.06%,Checkout Pcnt,2019
241,Ryan Ocampo,PHI,34.05%,Checkout Pcnt,2019
242,Stuart Kellett,ENG,34.05%,Checkout Pcnt,2019
243,Arjan Konterman,NED,34.04%,Checkout Pcnt,2019
244,Ryan de Vreede,NED,34.02%,Checkout Pcnt,2019
245,Darren Beveridge,SCO,34%,Checkout Pcnt,2019
246,Dave Richardson,CAN,33.99%,Checkout Pcnt,2019
247,Oskar Lukasiak,SWE,33.98%,Checkout Pcnt,2019
248,Jason Askew,ENG,33.95%,Checkout Pcnt,2019
249,Dragutin Horvat,GER,33.92%,Checkout Pcnt,2019
250,Mark Dudbridge,ENG,33.88%,Checkout Pcnt,2019
251,Callum Matthews,ENG,33.84%,Checkout Pcnt,2019
252,Ricardo Pietreczko,GER,33.84%,Checkout Pcnt,2019
253,Mikuru Suzuki,JPN,33.83%,Checkout Pcnt,2019
254,Dave Ladley,ENG,33.79%,Checkout Pcnt,2019
255,Mike van Duivenbode,NED,33.77%,Checkout Pcnt,2019
256,Daniel Day,ENG,33.75%,Checkout Pcnt,2019
257,Brian Hallas,ENG,33.74%,Checkout Pcnt,2019
258,Robert Allenstein,GER,33.73%,Checkout Pcnt,2019
259,Adam Huckvale,ENG,33.71%,Checkout Pcnt,2019
260,Ryan Harrington,ENG,33.7%,Checkout Pcnt,2019
261,Martin Atkins (Wigan),ENG,33.7%,Checkout Pcnt,2019
262,Thanawat Gaweenuntavong,THA,33.68%,Checkout Pcnt,2019
263,Lewis Pride,ENG,33.66%,Checkout Pcnt,2019
264,Justin van Tergouw,NED,33.64%,Checkout Pcnt,2019
265,James Barton,,33.64%,Checkout Pcnt,2019
266,Alexis Toylo,PHI,33.61%,Checkout Pcnt,2019
267,Paolo Nebrida,PHI,33.59%,Checkout Pcnt,2019
268,Scott Darbyshire,ENG,33.59%,Checkout Pcnt,2019
269,Michael Rasztovits,AUT,33.58%,Checkout Pcnt,2019
270,Rob Modra,AUS,33.56%,Checkout Pcnt,2019
271,Thomas Junghans,SUI,33.52%,Checkout Pcnt,2019
272,Ross Snook,CAN,33.5%,Checkout Pcnt,2019
273,Shingo Enomata,JPN,33.5%,Checkout Pcnt,2019
274,Davyd Venken,BEL,33.46%,Checkout Pcnt,2019
275,Ben Davies,ENG,33.46%,Checkout Pcnt,2019
276,Jimmy Hendriks,NED,33.42%,Checkout Pcnt,2019
277,Ulf Ceder,FIN,33.39%,Checkout Pcnt,2019
278,Lee Bryant,ENG,33.33%,Checkout Pcnt,2019
279,Nathan Derry,ENG,33.33%,Checkout Pcnt,2019
280,Shaun Carroll,ENG,33.3%,Checkout Pcnt,2019
281,Robin Beger,GER,33.27%,Checkout Pcnt,2019
282,Shaun Griffiths,ENG,33.26%,Checkout Pcnt,2019
283,Larry Butler,USA,33.24%,Checkout Pcnt,2019
284,Yuya Higuchi,JPN,33.24%,Checkout Pcnt,2019
285,Mal Cuming,AUS,33.23%,Checkout Pcnt,2019
286,George Killington,ENG,33.22%,Checkout Pcnt,2019
287,Koha Kokiri,AUS,33.22%,Checkout Pcnt,2019
288,Marvin Wehder,GER,33.21%,Checkout Pcnt,2019
289,Andy Chalmers,ENG,33.19%,Checkout Pcnt,2019
290,Leighton Jones,WAL,33.18%,Checkout Pcnt,2019
291,Callum Francis,ENG,33.14%,Checkout Pcnt,2019
292,Michael Plooy,NED,33.14%,Checkout Pcnt,2019
293,Teng Lieh Pu Po,,33.11%,Checkout Pcnt,2019
294,Roxy-James Rodriguez,AUT,33.11%,Checkout Pcnt,2019
295,Brian Woods,ENG,33.1%,Checkout Pcnt,2019
296,Kenny Neyens,BEL,33.09%,Checkout Pcnt,2019
297,Tom Lonsdale,ENG,33.06%,Checkout Pcnt,2019
298,Ben Robb,NZL,33.06%,Checkout Pcnt,2019
299,Kevin Thomas,WAL,33.04%,Checkout Pcnt,2019
300,Keelan Kay,ENG,33.03%,Checkout Pcnt,2019
301,Joe Davis,ENG,32.99%,Checkout Pcnt,2019
302,Paul Williams,ENG,32.94%,Checkout Pcnt,2019
303,Andreas Harrysson,SWE,32.91%,Checkout Pcnt,2019
304,Gordon Mathers,AUS,32.89%,Checkout Pcnt,2019
305,Rhys Griffin,WAL,32.88%,Checkout Pcnt,2019
306,Thomas Gregory,,32.86%,Checkout Pcnt,2019
307,Leonard Gates,USA,32.84%,Checkout Pcnt,2019
308,Dan Read,ENG,32.82%,Checkout Pcnt,2019
309,Thomas Lovely,ENG,32.74%,Checkout Pcnt,2019
310,Dave Fatum,,32.71%,Checkout Pcnt,2019
311,Rees Hall,ENG,32.65%,Checkout Pcnt,2019
312,Adam Paxton,ENG,32.64%,Checkout Pcnt,2019
313,Owen Roelofs,NED,32.58%,Checkout Pcnt,2019
314,Chas Barstow,ENG,32.57%,Checkout Pcnt,2019
315,Andy Hamilton,ENG,32.48%,Checkout Pcnt,2019
316,Fabian Herz,GER,32.48%,Checkout Pcnt,2019
317,Per Laursen,DEN,32.47%,Checkout Pcnt,2019
318,Steve Lennon,IRL,32.46%,Checkout Pcnt,2019
319,Stu Wilson,ENG,32.45%,Checkout Pcnt,2019
320,Anthony Brown,ENG,32.41%,Checkout Pcnt,2019
321,Dawson Murschell,CAN,32.4%,Checkout Pcnt,2019
322,Robert Collins,ENG,32.36%,Checkout Pcnt,2019
323,Jacob Gwynne,ENG,32.35%,Checkout Pcnt,2019
324,Hywel Manuel,WAL,32.32%,Checkout Pcnt,2019
325,Pauli Finnila,FIN,32.3%,Checkout Pcnt,2019
326,Lukasz Sawicki,POL,32.3%,Checkout Pcnt,2019
327,Tim Pusey,AUS,32.29%,Checkout Pcnt,2019
328,Curtis Hammond,ENG,32.27%,Checkout Pcnt,2019
329,Kieran Evans,ENG,32.27%,Checkout Pcnt,2019
330,Toon Greebe,NED,32.23%,Checkout Pcnt,2019
331,Dean Owen,ENG,32.23%,Checkout Pcnt,2019
332,Connor Scutt,ENG,32.22%,Checkout Pcnt,2019
333,Simon Preston,ENG,32.19%,Checkout Pcnt,2019
334,Stephen Rosney,IRL,32.12%,Checkout Pcnt,2019
335,Erik Tautfest,GER,32.11%,Checkout Pcnt,2019
336,Jarred Cole,ENG,32.08%,Checkout Pcnt,2019
337,Keanu van Velzen,NED,32.06%,Checkout Pcnt,2019
338,Ricky King,ENG,32.05%,Checkout Pcnt,2019
339,Michele Turetta,ITA,32.05%,Checkout Pcnt,2019
340,Yuki Yamada,JPN,32.05%,Checkout Pcnt,2019
341,Robbie King,AUS,32.01%,Checkout Pcnt,2019
342,Gary Blades,ENG,31.95%,Checkout Pcnt,2019
343,Dylan Powell,IRL,31.95%,Checkout Pcnt,2019
344,Jason Cullen,IRL,31.94%,Checkout Pcnt,2019
345,Andrew Davidson,ENG,31.93%,Checkout Pcnt,2019
346,Mike Norton,ENG,31.93%,Checkout Pcnt,2019
347,Bill Aitken,AUS,31.93%,Checkout Pcnt,2019
348,Kim Viljanen,FIN,31.91%,Checkout Pcnt,2019
349,Dean Reynolds,WAL,31.91%,Checkout Pcnt,2019
350,Jeffrey Bekema,NED,31.88%,Checkout Pcnt,2019
351,Richard Corner,,31.88%,Checkout Pcnt,2019
352,Danny van Trijp,NED,31.88%,Checkout Pcnt,2019
353,James Lawson,ENG,31.87%,Checkout Pcnt,2019
354,Lee Evans,ENG,31.83%,Checkout Pcnt,2019
355,Joshua Burksfield,ENG,31.79%,Checkout Pcnt,2019
356,Mark Lawrence,ENG,31.78%,Checkout Pcnt,2019
357,Joe Slivan,,31.78%,Checkout Pcnt,2019
358,Ben West,ENG,31.77%,Checkout Pcnt,2019
359,Sean Ryan,SCO,31.76%,Checkout Pcnt,2019
360,Richie Burnett,WAL,31.76%,Checkout Pcnt,2019
361,Evander Stevenson,SCO,31.75%,Checkout Pcnt,2019
362,David Stokell,,31.74%,Checkout Pcnt,2019
363,Jon Jukes,ENG,31.73%,Checkout Pcnt,2019
364,Eddie Dootson,,31.73%,Checkout Pcnt,2019
365,Colin Littlecott,ENG,31.72%,Checkout Pcnt,2019
366,Patrik Kovács,,31.7%,Checkout Pcnt,2019
